"liwc.Analytic","liwc.Clout","liwc.Authentic","liwc.Tone","liwc.Sixltr","liwc.Dic","liwc.function.","liwc.pronoun","liwc.ppron","liwc.i","liwc.we","liwc.you","liwc.shehe","liwc.they","liwc.ipron","liwc.article","liwc.prep","liwc.auxverb","liwc.adverb","liwc.conj","liwc.negate","liwc.verb","liwc.adj","liwc.compare","liwc.interrog","liwc.number","liwc.quant","liwc.affect","liwc.posemo","liwc.negemo","liwc.anx","liwc.anger","liwc.sad","liwc.social","liwc.family","liwc.friend","liwc.female","liwc.male","liwc.cogproc","liwc.insight","liwc.cause","liwc.discrep","liwc.tentat","liwc.certain","liwc.differ","liwc.percept","liwc.see","liwc.hear","liwc.feel","liwc.bio","liwc.body","liwc.health","liwc.sexual","liwc.ingest","liwc.drives","liwc.affiliation","liwc.achieve","liwc.power","liwc.reward","liwc.risk","liwc.focuspast","liwc.focuspresent","liwc.focusfuture","liwc.relativ","liwc.motion","liwc.space","liwc.time","liwc.work","liwc.leisure","liwc.home","liwc.money","liwc.relig","liwc.death","liwc.informal","liwc.swear","liwc.netspeak","liwc.assent","liwc.nonflu","liwc.filler","liwc.AllPunc","liwc.Period","liwc.Comma","liwc.Colon","liwc.SemiC","liwc.QMark","liwc.Exclam","liwc.Dash","liwc.Quote","liwc.Apostro","liwc.Parenth","liwc.OtherP","cm.DESWLsy","cm.PCCNCz","cm.PCVERBz","cm.DESWLltd","cm.WRDPOLc","cm.WRDPRO","cm.LSASSp","cm.PCCNCp","cm.CRFAO1","cm.CNCPos","cm.SMCAUSlsa","cm.CRFSO1","cm.SMCAUSwn","cm.WRDADJ","cm.DESWLsyd","cm.DESSL","cm.DESPLd","cm.SYNMEDlem","cm.SYNLE","cm.DESSC","cm.WRDHYPn","cm.CRFCWO1","cm.DRVP","cm.CNCTempx","cm.PCREFp","cm.PCSYNz","cm.SYNMEDwrd","cm.DRGERUND","cm.CNCADC","cm.WRDMEAc","cm.WRDPRP3s","cm.RDFKGL","cm.PCNARp","cm.SYNNP","cm.LDTTRa","cm.WRDPRP1p","cm.CNCAll","cm.WRDPRP3p","cm.PCTEMPz","cm.LDVOCD","cm.CNCNeg","cm.DRPVAL","cm.WRDPRP1s","cm.CNCTemp","cm.SMTEMP","cm.LSASS1","cm.PCCONNz","cm.WRDPRP2","cm.DESSLd","cm.DRINF","cm.WRDAOAc","cm.RDFRE","cm.DESPC","cm.PCVERBp","cm.DESWLlt","cm.SMINTEr","cm.DRNP","cm.CNCCaus","cm.CRFCWOa","cm.CRFNOa","cm.DRPP","cm.LSASS1d","cm.WRDNOUN","cm.LSASSpd","cm.CNCAdd","cm.WRDCNCc","cm.CNCLogic","cm.DESWC","cm.WRDFRQc","cm.DRNEG","cm.WRDVERB","cm.LDMTLD","cm.PCREFz","cm.DRAP","cm.PCNARz","cm.SMCAUSvp","cm.SMINTEp","cm.SYNMEDpos","cm.RDL2","cm.WRDHYPv","cm.LDTTRc","cm.PCSYNp","cm.WRDADV","cm.WRDFRQmc","cm.LSAPP1","cm.WRDFAMc","cm.LSAGN","cm.WRDHYPnv","cm.WRDIMGc","cm.PCCONNp","cm.CRFNO1","cm.DESPL","cm.PCDCz","cm.LSAPP1d","cm.SMCAUSv","cm.SMCAUSr","cm.CRFAOa","cm.LSAGNd","cm.CRFCWOad","cm.WRDFRQa","cm.SYNSTRUTt","cm.CRFSOa","cm.PCDCp","cm.SYNSTRUTa","cm.PCTEMPp","cm.CRFCWO1d","crfs.numReplies","crfs.depth","crfs.cosinesimilarity.previous.post.","crfs.cosinesimilarity.next.post.","m.is.first","m.is.last","lsa.similarity","ner.entityCnt","m.phaseId"
89.35,43.93,57.52,68.97,29.01,84.73,43.51,7.63,3.05,2.29,0,0.76,0,0,4.58,8.4,12.98,7.63,2.29,6.11,0.76,12.21,5.34,4.58,3.05,1.53,3.05,3.82,3.05,0.76,0,0,0,5.34,0,0,0,0,16.03,3.05,5.34,2.29,1.53,0,4.58,1.53,1.53,0,0,0.76,0,0.76,0,0,8.4,0.76,3.05,2.29,1.53,0.76,3.05,6.87,0.76,14.5,3.05,9.16,2.29,6.11,0,0,0,0,0,3.82,0,3.05,0.76,0,0,10.69,3.82,0,0,0,0,0.76,2.29,1.53,0.76,1.53,0,1.589,-0.763,0.547,2.876,4.435,46.512,0.127,22.36,0.333,0,0.08,0.333,0.548,139.535,0.889,18.429,0,0.907,4,7,7.102,0.038,186.047,15.504,6.06,-0.083,0.933,7.752,23.256,423.313,0,10.348,28.77,0.897,0.712,0,100.775,0,-1.508,110.847,0,7.752,23.256,23.256,0.667,0.138,-2.545,7.752,11.067,15.504,374.2,53.7,1,70.54,4.961,1,403.101,54.264,0.034,0.286,116.279,0.168,302.326,0.138,54.264,346.643,62.016,129,2.23,7.752,100.776,89.801,-1.553,15.504,-0.568,46.512,23.256,0.663,11.552,1.621,0.87,46.81,31.008,1.505,0,576.755,0.218,2.254,374.469,0.55,0.333,7,2.995,0,7.752,2.5,0.333,0.125,0.048,2.907,0.066,0.333,99.86,0.083,6.68,0.059,0,4,0.481,0,0,0,0.541809475,32,3
88.6,59.52,6.8,80.39,29.52,79.52,46.39,7.23,3.01,1.2,0,1.2,0,0.6,4.22,9.04,13.86,8.43,4.22,6.02,0.6,13.25,9.64,9.04,1.2,0,4.82,5.42,4.22,1.2,0,0,0,5.42,0,0,0,0,15.66,4.22,6.02,1.2,4.22,0,2.41,1.81,0,0,0,0,0,0,0,0,5.42,0.6,2.41,1.2,1.81,0.6,0,12.05,1.2,5.42,1.2,2.41,1.81,5.42,0,0,1.2,0,0,1.81,0,1.2,0.6,0,0,9.64,4.22,0,0.6,0,2.41,0,1.2,0,0,1.2,0,1.793,-1.569,-0.618,3.366,4.16,36.585,0.173,5.94,0.8,0,0.09,0.8,0.379,134.146,1.201,14.909,0,0.864,2.636,11,6.531,0.127,207.317,24.39,25.46,-0.394,0.887,30.488,18.293,406.868,0,11.382,27.09,0.838,0.663,0,103.659,6.098,1.603,96.593,0,0,12.195,36.585,1,0.319,-0.433,12.195,6.992,18.293,391.357,40.015,1,27.09,5.47,3,341.463,48.78,0.064,0.345,115.854,0.212,280.488,0.194,24.39,317.02,48.78,164,2.094,6.098,121.951,93.727,-0.667,12.195,-0.61,60.976,6.098,0.673,12.216,1.466,0.79,34.83,48.78,0.413,0,565.482,0.294,1.985,356.375,33.36,0.7,11,2.566,0,30.488,0.833,0.364,0.166,0.088,2.83,0.047,0.364,99.48,0.067,94.52,0.094,0,2,0.45,0,0,0,0.445795252,39,3
82.09,69.48,33.66,62.02,29.3,85.99,49.68,12.1,3.18,0.64,0,1.91,0,0.64,8.92,11.46,10.83,7.64,4.46,5.1,0.64,14.65,4.46,1.91,0.64,0.64,1.91,1.91,1.91,0,0,0,0,7.64,0,0,0,0,15.29,3.82,7.64,1.27,1.27,0.64,3.18,0.64,0,0,0,0,0,0,0,0,2.55,0.64,0.64,1.27,0,0,5.1,6.37,0,12.1,4.46,7.01,0.64,8.28,0,0,0,0,0,0,0,0,0,0,0,9.55,5.1,0,0,0,0.64,0.64,0,2.55,0.64,0,0,1.639,-1.092,0.474,2.654,4.197,44.304,0.102,13.79,0.231,0,0.065,0.231,0.428,88.608,0.861,11.286,0,0.914,1.643,14,7.131,0.057,189.873,12.658,6.18,0.142,0.927,18.987,18.987,407.421,0,8.152,33.36,1.021,0.62,0,82.278,6.329,1.423,72.502,0,0,6.329,6.329,0.962,0.116,-2.295,18.987,7.72,6.329,348.696,56.72,1,68.08,5.114,1.25,411.392,31.646,0.034,0.141,101.266,0.126,291.139,0.136,50.633,354.739,37.975,158,2.159,0,139.241,79,-1.547,18.987,-0.433,31.646,18.987,0.699,11.149,1.443,0.772,55.57,37.975,1.06,0,584.654,0.25,2.146,370.538,1.1,0.154,14,0.498,0,12.658,1,0.188,0.14,0.073,2.951,0.064,0.176,68.79,0.086,92.22,0.097,0,2,0.547,0,0,1,0.65640274,43,3
88.88,50,25.48,3.73,23.86,86.36,53.41,11.36,3.41,2.27,0,1.14,0,0,7.95,13.64,14.77,9.09,2.27,9.09,0,12.5,6.82,5.68,1.14,1.14,1.14,4.55,1.14,3.41,0,0,1.14,3.41,0,0,0,0,14.77,4.55,5.68,2.27,1.14,1.14,2.27,3.41,0,1.14,0,0,0,0,0,0,5.68,0,3.41,0,0,2.27,1.14,10.23,4.55,10.23,0,6.82,3.41,4.55,0,0,0,1.14,0,2.27,0,0,2.27,0,0,10.23,5.68,0,0,0,0,0,3.41,0,1.14,0,0,1.528,-0.521,1.605,2.747,3.479,44.944,0.043,30.15,0.2,0,0.106,0.4,0.4,101.124,0.867,14.833,0,0.92,5,6,7.09,0.059,202.247,11.236,4.18,-0.302,0.928,11.236,33.708,436.353,0,8.225,21.48,1.182,0.663,0,101.124,0,0.364,0,0,11.236,22.472,44.944,0.9,0.068,-1.917,11.236,12.254,22.472,384.818,62.511,1,94.52,4.483,0.5,292.135,22.472,0.037,0.133,101.124,0.078,224.719,0.067,33.708,353.095,33.708,89,2.168,0,89.888,76.57,-1.735,22.472,-0.792,44.944,11.236,0.78,13.551,1.071,0.837,38.21,22.472,0.705,0,579.333,0.095,1.691,370.208,2.81,0.2,6,0.352,0,33.708,0.25,0.133,0.097,0.068,3.1,0.09,0.333,63.68,0.12,64.06,0.086,0,4,0.47,0,0,0,0.384423498,25,3
41.66,51.3,30.35,37.29,21.82,85.02,56.68,15.96,7.49,2.28,0.98,0.65,0,3.58,8.47,6.51,13.68,13.03,4.56,7.82,2.28,17.92,5.21,1.95,1.3,0.33,1.3,6.84,3.58,2.93,0,1.63,0.33,9.77,0,0,0,0,21.82,3.26,2.93,1.95,5.54,3.91,6.51,1.63,1.3,0.33,0,0,0,0,0,0,5.86,0.98,1.95,1.63,0.98,0.98,1.3,14.98,0.98,7.82,0.33,4.56,2.61,1.95,0,0,0,0,0,0.98,0,0,0.65,0.33,0,14.66,5.54,0,0,0,0,0,2.61,1.95,4.56,0,0,1.472,-1.592,0.243,2.552,4.32,112.5,0.117,5.59,0.571,0,0.086,0.429,0.466,78.125,0.852,21.333,0,0.899,3.2,15,5.868,0.108,275,15.625,35.57,-0.724,0.913,21.875,43.75,407.429,0,10.099,86.21,0.609,0.52,9.375,93.75,46.875,0.294,98.942,0,12.5,21.875,18.75,0.857,0.128,-2.903,6.25,10.656,18.75,384.875,60.651,1,59.48,4.538,1,328.125,34.375,0.095,0.2,96.875,0.096,196.875,0.108,40.625,330.11,56.25,320,2.414,18.75,109.375,96.703,-0.377,40.625,1.092,37.5,12.5,0.673,17.636,1.216,0.739,23.58,68.75,1.43,0,579.67,0.259,1.371,355.253,0.19,0.357,15,1.348,0,15.625,1.167,0.526,0.135,0.102,3.145,0.054,0.232,90.99,0.056,61.41,0.11,0,2,0.616,0,0,0,0.703090284,61,4
78.64,30.27,7.15,77.59,25.82,81.69,52.58,10.8,3.29,1.88,0,0.94,0,0.47,7.51,8.92,15.02,8.92,4.23,7.51,1.88,13.62,2.82,2.35,0.94,0.47,2.82,4.69,3.76,0.94,0.47,0,0,3.76,0,0,0,0,18.78,3.29,4.69,2.35,3.76,1.88,6.1,3.29,1.88,0.47,0.94,0.47,0.47,0,0,0,5.16,1.41,1.41,1.41,0.94,0.47,4.23,8.45,1.41,3.29,0,1.88,1.41,6.1,0,0,0.47,0,0,0.94,0,0.94,0,0,0,10.33,5.63,0,0,0,0,0,1.88,0,2.82,0,0,1.502,-1.02,0.573,2.676,4.152,54.795,0.099,15.39,0.727,0,0.105,0.545,0.537,91.324,0.848,18.25,0,0.879,3.333,12,5.274,0.071,223.744,36.53,19.49,-0.633,0.904,18.265,27.397,407.75,0,9.251,49.2,0.825,0.588,0,123.288,4.566,1.443,81.723,0,13.699,18.265,13.699,0.955,0.098,-2.177,9.132,10.799,18.265,403.5,61.242,1,71.57,4.753,3.333,383.562,63.927,0.061,0.354,114.155,0.104,251.142,0.11,41.096,358.123,68.493,219,2.21,18.265,123.287,110.5,-0.864,18.265,-0.026,36.53,9.132,0.691,11.055,1.604,0.814,26.43,41.096,1.087,0,570.113,0.215,1.568,368.452,1.5,0.455,12,3.349,0,13.699,1.25,0.462,0.143,0.079,3.054,0.059,0.369,99.96,0.054,92.51,0.071,0,2,0.571,0,0,0,0.494006118,54,4
47.35,30.49,59.54,44.45,22.45,86.73,61.22,16.33,3.06,1.02,0,2.04,0,0,13.27,10.2,14.29,8.16,9.18,11.22,1.02,17.35,4.08,2.04,7.14,0,3.06,1.02,1.02,0,0,0,0,5.1,0,0,0,0,25.51,5.1,5.1,1.02,6.12,3.06,10.2,3.06,2.04,1.02,0,0,0,0,0,0,0,0,0,0,0,0,1.02,13.27,2.04,7.14,3.06,5.1,2.04,0,0,0,0,0,0,1.02,0,0,1.02,0,0,30.61,6.12,0,1.02,0,0,0,5.1,14.29,4.08,0,0,1.43,-1.137,0.811,2.823,3.299,90,0.11,12.92,0.5,0,0.065,0.333,0.491,60,0.782,14.286,0,0.927,1.571,7,6.37,0.118,210,20,14.23,-0.359,0.945,0,50,407,0,6.856,68.08,0.68,0.673,0,110,0,0.113,71.892,0,10,10,10,0.833,0.184,-4.374,20,11.844,10,426.6,71.357,1,79.1,4.51,1,310,40,0.068,0.19,100,0.165,170,0.152,60,356.625,70,100,2.367,10,90,77.835,-1.075,40,0.478,50,10,0.716,18.528,1.453,0.909,35.94,80,1.63,0,573.85,0.176,1.27,355.55,0,0.333,7,1.155,0,30,0.5,0.333,0.165,0.111,3.216,0.055,0.238,87.49,0.079,54.38,0.149,0,2,0.548,0,0,0,0.535374699,15,2
97.19,47.71,72.41,35.77,24,82.29,46.86,9.14,2.86,0.57,0,0,0,2.29,6.29,12.57,14.86,5.71,1.71,4,0.57,8.57,3.43,2.29,1.14,2.29,6.29,1.71,1.14,0.57,0,0,0,3.43,0,0,0,0,11.43,3.43,1.14,1.14,3.43,0.57,2.86,1.71,1.71,0,0,0.57,0,0.57,0,0,2.86,0.57,0,1.71,0,0.57,0.57,6.86,1.14,18.86,0,17.71,1.14,4.57,0,0,0,0,0,0,0,0,0,0,0,12,4.57,0,0,0,0,0,5.14,0,2.29,0,0,1.58,0.399,1.395,2.844,3.465,45.455,0.091,65.17,0.5,0,0.099,0.5,0.537,119.319,0.982,19.556,0,0.888,3.222,9,6.483,0.039,198.864,17.045,8.85,-1.352,0.919,11.364,22.727,431.885,0,10.681,33,1.021,0.564,0,68.182,28.409,1.775,66.214,0,5.682,5.682,5.682,1,0.139,-2.493,0,13.458,22.727,309.875,53.318,1,91.77,4.841,2,352.273,22.727,0.036,0.167,107.955,0.114,238.637,0.134,45.455,407.189,45.455,176,2.246,5.682,107.955,89.5,-1.354,34.091,-0.44,11.364,5.682,0.662,10.608,1.728,0.811,8.85,45.455,0.69,0,574.947,0.179,1.724,423.263,0.64,0.375,9,-0.03,0,5.682,0.5,0.25,0.156,0.076,3.112,0.054,0.194,48.8,0.061,96.16,0.056,0,2,0.432,0,0,1,0.599696137,37,4
82.76,64.21,1.14,87.86,34.55,49.09,16.36,0,0,0,0,0,0,0,0,3.64,1.82,1.82,1.82,9.09,0,3.64,0,0,1.82,14.55,0,3.64,3.64,0,0,0,0,3.64,0,0,0,0,7.27,3.64,3.64,0,0,0,0,3.64,3.64,0,0,0,0,0,0,0,5.45,5.45,0,1.82,0,0,0,5.45,0,3.64,1.82,1.82,0,7.27,1.82,0,0,0,0,3.64,0,3.64,0,0,0,50.91,16.36,0,1.82,0,0,0,9.09,3.64,0,3.64,16.36,2.295,-0.795,-2.287,7.646,1.846,0,0.03,21.48,0,0,0.076,0,0.2,22.727,2.557,7.333,0,0.982,0.167,6,3.024,0,113.636,0,0.04,1.026,0.982,22.727,0,430.25,0,14.351,0.47,1.077,0.857,0,90.909,0,1.799,0,0,0,0,0,1,-0.001,-4.144,0,2.805,0,371,5.235,1,1.13,7.091,0,477.273,0,0,0,22.727,0.067,522.727,0.068,90.909,307.143,0,44,1.443,0,113.636,109.76,-3.338,0,-2.602,45.455,0,0.686,-8.525,2.187,1,84.61,22.727,0.47,0,521.571,0.069,1.59,379.714,0,0,6,-2.557,0,45.455,0,0,0.077,0,2.227,0.074,0,0.54,0.073,96.33,0,1,0,0,0.153,1,0,0.159989562,16,1
92.84,80.09,1,92.81,32.39,49.3,22.54,4.23,1.41,0,0,1.41,0,0,2.82,4.23,7.04,4.23,0,2.82,0,11.27,1.41,0,0,14.08,0,4.23,4.23,0,0,0,0,7.04,0,0,0,0,8.45,2.82,2.82,0,2.82,1.41,0,2.82,2.82,0,0,0,0,0,0,0,2.82,1.41,0,0,1.41,0,2.82,4.23,1.41,2.82,1.41,1.41,0,5.63,1.41,0,0,0,0,1.41,0,1.41,0,0,0,42.25,5.63,0,4.23,0,0,0,14.08,8.45,0,0,9.86,2.052,-0.013,-0.836,8.107,3.25,17.241,0.035,49.6,0,0,0.041,0,0.389,68.966,2.544,9.667,0,1,0.667,6,5.091,0,155.172,34.483,0.05,1.251,1,34.483,0,407.7,0,12.394,1.43,1,0.873,0,68.966,0,1.751,0,0,34.483,0,0,1,0.033,-0.667,17.241,6.969,0,387.667,23.424,1,20.33,7.172,2,431.034,34.483,0,0,68.966,0.061,413.792,0.074,34.483,439.6,34.483,58,1.704,0,103.449,156.831,-3.324,0,-2.199,51.724,0,0.805,-2.847,1.708,1,89.44,0,1.79,0,546.188,0.093,2.023,434.25,25.46,0,6,0.33,0,51.724,0,0,0.073,0,2.493,0.05,0,62.93,0.071,95.99,0,2,0,0,0.232,1,0,0.954940255,19,1
99,50,11,99,38.64,61.36,18.18,2.27,2.27,2.27,0,0,0,0,0,6.82,9.09,0,0,0,0,6.82,4.55,0,0,4.55,0,11.36,11.36,0,0,0,0,2.27,0,0,0,0,6.82,2.27,4.55,0,0,0,0,2.27,2.27,0,0,0,0,0,0,0,11.36,2.27,2.27,0,2.27,6.82,0,2.27,0,9.09,2.27,2.27,0,11.36,0,0,0,0,0,2.27,0,2.27,0,0,0,50,4.55,0,2.27,0,0,0,15.91,13.64,0,0,13.64,2.514,-2.793,-2.776,9.503,3,28.571,0.136,0.26,0,0,-0.003,0,0,114.286,3.355,17.5,0,1,1,2,5.299,0,114.286,57.143,0.11,0.205,1,0,0,405,0,20.9,1.5,1.083,0.814,0,57.143,0,1.953,0,0,0,28.571,0,1,0.136,2.934,0,9.192,0,479.2,0,1,0.28,7.543,2,600,57.143,0,0,114.286,0,457.143,0,0,334.75,57.143,35,1.825,0,114.285,64.715,-3.067,0,-2.17,28.571,0,0.657,-3.656,0.35,1,57.93,0,0,0,520.5,0.066,2.268,346.4,99.83,0,2,1.142,0,28.571,0,0,0.093,0,2.476,0.014,0,87.29,0.014,97.44,0,1,0,0,0.137,1,0,0,14,1
51.43,99,2.53,54.74,29.23,80,43.08,13.85,12.31,3.08,0,9.23,0,0,1.54,6.15,7.69,7.69,4.62,7.69,0,9.23,4.62,1.54,1.54,6.15,4.62,4.62,3.08,1.54,0,0,0,21.54,0,0,0,0,4.62,3.08,1.54,0,3.08,0,0,10.77,7.69,3.08,0,0,0,0,0,0,10.77,3.08,4.62,3.08,3.08,3.08,1.54,9.23,0,3.08,0,1.54,1.54,6.15,4.62,0,0,0,0,0,0,0,0,0,0,13.85,6.15,0,6.15,0,1.54,0,0,0,0,0,0,1.591,-0.435,-0.905,2.869,3.41,136.364,0.107,33.36,0.333,0,0.08,0.167,0.364,106.061,0.894,9.429,0,0.936,1.714,7,6.472,0.07,166.667,15.152,14.69,0.618,0.936,15.152,0,395,0,6.861,31.56,0.857,0.708,0,75.758,0,-0.016,0,0,0,30.303,15.152,0.833,0.093,-0.837,90.909,6.473,15.152,363,62.666,1,18.41,4.652,0.25,363.636,15.152,0.058,0.19,45.455,0.086,318.183,0.141,45.455,392.933,30.303,66,1.928,0,121.214,44.032,-1.053,0,-0.483,30.303,45.455,0.749,3.51,1.231,0.838,72.91,0,0.825,0,560.063,0.187,1.916,409.438,20.33,0.167,7,-0.966,0,30.303,0,0.286,0.131,0.102,2.705,0.062,0.19,16.85,0.034,49.6,0.114,1,1,0,0.275,0,0,0.462601243,21,2
95.32,61.85,34.91,48.1,21.08,84.34,51.2,10.84,7.23,3.01,0,4.22,0,0,3.61,13.86,14.46,6.63,3.01,3.61,1.2,15.66,4.22,2.41,1.2,0,2.41,3.61,2.41,1.2,0.6,0,0,5.42,0,0,0,0,11.45,4.22,1.81,1.81,2.41,0.6,2.41,1.81,1.81,0,0,0.6,0.6,0,0,0,3.61,0.6,1.81,0.6,0,0.6,4.22,8.43,1.81,10.84,3.01,6.02,1.81,9.04,0,0,0,0,0,0.6,0,0.6,0,0,0,12.05,3.61,0,0,0,1.81,0,0.6,3.61,0,2.41,0,1.612,-1.033,0.569,2.956,4.19,66.667,0.147,15.15,0.667,0,0.105,0.333,0.552,72.727,1.016,23.571,0,0.867,6.857,7,7.052,0.1,181.818,0,40.52,-1.144,0.897,18.182,6.061,413.2,0,12.624,41.68,0.957,0.594,0,54.545,0,0.443,60.241,0,18.182,30.303,6.061,0.917,0.175,-1.305,42.424,15.619,6.061,379.471,46.535,1,71.23,4.818,0,412.121,0,0.078,0.19,139.394,0.222,278.788,0.153,42.424,344.327,18.182,165,2.164,6.061,121.213,43.884,-0.242,36.364,-0.218,30.303,12.121,0.683,10.082,1.598,0.813,12.71,48.485,0.655,0,566.542,0.222,2.14,378.153,9.68,0.333,7,-2.041,0,30.303,0,0.476,0.149,0.096,3.012,0.032,0.333,2.07,0.03,67,0.118,1,1,0,0.542,0,0,0.841252889,43,3
99,89.42,7.84,99,28.12,81.25,43.75,3.12,3.12,0,0,3.12,0,0,0,12.5,21.88,6.25,3.12,9.38,0,9.38,12.5,12.5,0,0,3.12,6.25,6.25,0,0,0,0,9.38,0,0,0,0,9.38,6.25,3.12,0,6.25,0,0,0,0,0,0,0,0,0,0,0,9.38,0,3.12,6.25,6.25,0,3.12,6.25,0,6.25,0,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,15.62,15.62,0,0,0,0,0,0,0,0,0,0,1.656,-1.246,2.275,3.089,4.571,0,0.046,10.75,0,0,0.096,0,0.7,93.75,0.937,10.667,0,0.933,1.667,3,5.75,0,218.75,0,0.19,-0.727,0.967,31.25,0,375.333,0,8.111,11.12,0.8,0.844,0,93.75,0,1.697,0,0,0,0,93.75,1,0.026,1.884,31.25,10.263,31.25,359.833,55.91,1,98.84,4.938,0,375,0,0,0,93.75,0.086,375,0.07,0,357.667,0,32,2.223,0,125,57.344,-2.892,62.5,-1.228,0,0,0.758,6.36,1.661,0.952,23.58,62.5,0,0,561.063,0.065,2.209,367.563,96.99,0,3,0.026,0,0,0,0,0.057,0,2.8,0.039,0,50.8,0.033,95.45,0,0,2,0.275,0,0,0,0.10693567,13,2
88.62,58.53,5.71,93.41,23.02,78.42,49.64,9.35,5.76,2.16,0,2.16,0,1.44,3.6,12.95,12.23,8.63,3.6,6.47,0.72,15.11,5.04,2.88,1.44,1.44,1.44,5.76,5.04,0.72,0,0,0,5.76,0,0,0.72,0,10.07,0.72,2.88,2.88,2.16,0,2.88,2.16,2.16,0,0,0,0,0,0,0,5.76,0.72,0.72,0.72,2.16,1.44,5.04,5.04,0,8.63,0.72,6.47,1.44,9.35,0,0,0,0,0,0,0,0,0,0,0,6.47,2.88,0,0,0,2.88,0,0.72,0,0,0,0,1.59,-0.603,0.552,2.926,4.279,57.554,0.05,27.43,0,0,0.111,0,0.477,107.914,1.013,19.857,0,0.875,7.429,7,6.978,0.014,187.05,0,1.1,-0.565,0.888,7.194,14.388,406.513,0,10.916,17.36,0.925,0.683,0,86.331,14.388,-0.8,90.892,0,14.388,21.583,35.971,0.75,0.043,-2.697,21.583,17.353,14.388,398.071,52.166,1,70.88,4.856,0.5,359.712,7.194,0.017,0.048,86.331,0.082,294.964,0.106,57.554,361.848,43.165,139,2.114,7.194,115.107,79.935,-2.297,21.583,-0.948,14.388,7.194,0.722,5.214,1.507,0.863,28.77,35.971,0,0,558.261,0.148,2.213,396.239,0.36,0,7,0.028,0,7.194,0.5,0.095,0.097,0.063,2.966,0.034,0.095,50.8,0.042,21.19,0.035,1,1,0,0.41,0,0,0.583231903,40,3
69.7,56.21,65.79,81.93,27.34,83.59,49.22,13.28,5.47,2.34,0,3.12,0,0,7.81,7.81,11.72,10.94,3.12,3.91,1.56,17.97,3.91,3.12,0.78,1.56,0,6.25,4.69,1.56,1.56,1.56,0,7.03,0,0,0,0,13.28,4.69,2.34,0.78,2.34,0.78,4.69,0.78,0.78,0,0,0,0,0,0,0,7.03,1.56,0,2.34,1.56,3.12,7.03,8.59,0,12.5,3.12,7.03,2.34,8.59,1.56,0,0,0,0,0,0,0,0,0,0,34.38,14.06,0,0.78,0,4.69,0,0,10.94,0.78,1.56,1.56,1.628,-1.481,0.784,2.863,4.083,62.016,0.072,6.94,0.333,0,0.207,0.333,0.55,62.016,1.016,12.9,0,0.846,2.6,10,5.418,0.104,170.543,0,7.64,0.175,0.92,7.752,7.752,404.794,0,8.651,13.35,0.974,0.662,0,54.264,0,0.388,94.027,0,38.76,23.256,7.752,0.889,0.177,-1.255,31.008,6.092,0,385,56.013,1,78.23,4.845,0,364.341,0,0.04,0.089,108.527,0.237,333.334,0.128,31.008,367.6,7.752,129,1.951,15.504,124.032,74.843,-1.431,15.504,-1.11,15.504,15.504,0.688,6.24,1.545,0.836,56.75,38.76,0.97,0,555.349,0.215,1.908,393.512,10.56,0.333,10,-2.045,0,15.504,0,0.133,0.137,0.092,2.918,0.043,0.133,2.07,0.041,64.8,0.162,0,1,0,0,0,0,0.628809463,39,2
81.73,74.63,27.82,80.39,19.28,84.34,51.81,13.25,7.23,3.01,0,4.22,0,0,6.02,7.83,14.46,9.64,4.82,1.81,0.6,14.46,5.42,2.41,1.2,3.01,4.82,3.01,3.01,0,0,0,0,8.43,0,0,0,0,16.27,4.82,2.41,2.41,6.63,1.2,2.41,1.2,0.6,0.6,0,0,0,0,0,0,6.63,1.2,1.81,4.82,1.2,0,3.61,7.83,1.2,9.64,1.81,7.23,0.6,7.23,0.6,0,0.6,0,0,0.6,0,0,0.6,0,0,12.05,4.22,0,0.6,0,1.81,0,0,0,0,4.82,0.6,1.476,-1.805,0.491,2.504,4.174,84.337,0.102,3.59,0.667,0,0.055,0.333,0.482,60.241,0.872,23.714,0,0.902,5.714,7,5.693,0.067,277.108,0,13.57,-1.191,0.932,12.048,0,411.068,0,11.075,76.73,0.867,0.663,0,12.048,0,-0.497,110.74,0,0,30.12,0,0.833,0.162,1.557,42.169,27.372,36.145,362.909,57.896,1,68.79,4.428,1,325.301,6.024,0.041,0.143,72.289,0.075,204.819,0.094,6.024,351.981,6.024,166,2.347,6.024,150.601,95.06,-1.1,54.217,0.736,12.048,0,0.761,14.997,1.855,0.888,11.7,66.265,3.16,0,562.158,0.204,1.515,379.491,93.94,0.167,7,-2.133,0,12.048,0,0.429,0.092,0.056,3.01,0.064,0.238,1.66,0.072,31.21,0.055,1,1,0,0.468,0,0,0.840278848,42,2
